"id","center_lng","center_lat"
"1","113.9402831294","33.51812299158"
"2","114.0278688696","33.51812301425"
"3","114.0615556928","33.58924130794"
"4","113.9739699526","33.58924130794"
"5","113.9402831294","33.626648462781"
"6","113.9840759995","33.62477800438"
"7","114.0278688696","33.626648462781"
"8","114.0716617397","33.62477800438"
"9","114.1120859275","33.62477800438"
"10","114.1019798805","33.58924130794"
"11","114.0177628226","33.59111105096"
"12","113.9402831294","33.55181792557"
"13","113.9840759995","33.55368790892"
"14","114.0245001872","33.55368790892"
"15","114.0716617397","33.55368790892"
"16","114.1120859275","33.55368790892"
"17","114.1019798805","33.51812301425"
"18","114.0615556928","33.51812301425"
"19","113.9739699526","33.51812301425"
"20","113.9604952233","33.51812301425"
"21","113.9941820464","33.51812301425"
"22","114.0076567757","33.51812301425"
"23","114.0952425159","33.51812301425"
"24","114.1289293391","33.51812301425"
"25","114.1457727506","33.531226238125"
"26","114.1289293391","33.53310015184"
"27","114.1120859275","33.531226238125"
"28","114.0952425159","33.53310015184"
"29","114.0783991043","33.531226238125"
"30","114.0615556928","33.53310015184"
"31","114.0447122811","33.531226238125"
"32","114.0278688696","33.53310015184"
"33","114.011025458","33.531226238125"
"34","113.9941820464","33.53310015184"
"35","113.9739699526","33.53310015184"
"36","113.9571265409","33.531226238125"
"37","113.9402831294","33.53310015184"
"38","113.9402831294","33.54807469516"
"39","113.9571265409","33.54620133397"
"40","113.9773386348","33.54620133397"
"41","113.9908133641","33.54620133397"
"42","114.011025458","33.54620133397"
"43","114.0278688696","33.54807469516"
"44","114.0447122811","33.54620133397"
"45","114.0615556928","33.54807469516"
"46","114.0783991043","33.54620133397"
"47","114.0952425159","33.54807469516"
"48","114.1120859275","33.54620133397"
"49","114.1289293391","33.54807469516"
"50","114.1457727506","33.54620133397"
"51","114.1457727506","33.56117383511"
"52","114.1289293391","33.55930389982"
"53","114.1120859275","33.56117383511"
"54","114.0952425159","33.55930389982"
"55","114.0783991043","33.56117383511"
"56","114.0615556928","33.55930389982"
"57","114.0447122811","33.56117383511"
"58","114.0278688696","33.55930389982"
"59","114.011025458","33.56117383511"
"60","113.9908133641","33.56117383511"
"61","113.9773386348","33.56117383511"
"62","113.9571265409","33.56117383511"
"63","113.9402831294","33.55930389982"
"64","113.9402831294","33.5742739018"
"65","113.9571265409","33.57614374096"
"66","113.9739699526","33.5742739018"
"67","113.9941820464","33.5742739018"
"68","114.011025458","33.57614374096"
"69","114.0278688696","33.5742739018"
"70","114.0447122811","33.57614374096"
"71","114.0615556928","33.5742739018"
"72","114.0783991043","33.57614374096"
"73","114.0952425159","33.5742739018"
"74","114.1120859275","33.57614374096"
"75","114.1289293391","33.5742739018"
"76","114.1457727506","33.57614374096"
"77","114.1289293391","33.58924130795"
"78","114.1120859275","33.59111105096"
"79","114.0952425159","33.58924130795"
"80","114.0783991043","33.59111105096"
"81","114.0447122811","33.59111105096"
"82","114.0278688696","33.58924130795"
"83","114.0076567757","33.58924130795"
"84","113.9941820464","33.58924130795"
"85","113.9604952233","33.58924130795"
"86","113.9402831294","33.58924130795"
"87","113.9402831294","33.60420611768"
"88","113.9571265409","33.60233482958"
"89","113.9739699526","33.60420611768"
"90","113.9941820464","33.60420611768"
"91","114.011025458","33.60233482958"
"92","114.0278688696","33.60420611768"
"93","114.0447122811","33.60233482958"
"94","114.0615556928","33.60420611768"
"95","114.0783991043","33.60233482958"
"96","114.0952425159","33.60420611768"
"97","114.1120859275","33.60233482958"
"98","114.1289293391","33.60420611768"
"99","114.1457727506","33.60233482958"
"100","114.1457727506","33.61729759545"
"101","114.1289293391","33.61916833044"
"102","114.1120859275","33.61729759545"
"103","114.0952425159","33.61916833044"
"104","114.0783991043","33.61729759545"
"105","114.0615556928","33.61916833044"
"106","114.0447122811","33.61729759545"
"107","114.0278688696","33.61916833044"
"108","114.011025458","33.61729759545"
"109","113.9908133641","33.61729759545"
"110","113.9773386348","33.61729759545"
"111","113.9571265409","33.61729759545"
"112","113.9402831294","33.61916833044"
"113","113.9402831294","33.630388285406"
"114","113.9571265409","33.632257763896"
"115","113.9773386348","33.632257763896"
"116","113.9908133641","33.632257763896"
"117","114.011025458","33.632257763896"
"118","114.0278688696","33.630388285406"
"119","114.0447122811","33.632257763896"
"120","114.0615556928","33.630388285406"
"121","114.0783991043","33.632257763896"
"122","114.0952425159","33.630388285406"
"123","114.1120859275","33.632257763896"
"124","114.1289293391","33.630388285406"
"125","114.1457727506","33.632257763896"
"126","114.1457727506","33.647215334343"
"127","114.1289293391","33.64534595208"
"128","114.1120859275","33.647215334343"
"129","114.0952425159","33.64534595208"
"130","114.0783991043","33.647215334343"
"131","114.0615556928","33.64534595208"
"132","114.0447122811","33.647215334343"
"133","114.0278688696","33.64534595208"
"134","114.011025458","33.647215334343"
"135","113.9908133641","33.647215334343"
"136","113.9739699526","33.64534595208"
"137","113.9571265409","33.647215334343"
"138","113.9402831294","33.64534595208"
"139","113.9402831294","33.652823811"
"140","113.9503891763","33.65469314514"
"141","113.9571265409","33.65469314514"
"142","113.96723258797","33.652823811"
"143","113.9739699526","33.652823811"
"144","113.9840759995","33.65469314514"
"145","113.9941820464","33.652823811"
"146","114.0009194111","33.652823811"
"147","114.011025458","33.65469314514"
"148","114.0177628226","33.65469314514"
"149","114.0278688696","33.652823811"
"150","114.0346062342","33.652823811"
"151","114.0447122811","33.65469314514"
"152","114.0514496458","33.65469314514"
"153","114.0615556928","33.652823811"
"154","114.0682930574","33.652823811"
